 FID	IID	TSLL
YL_1424	YL_1424	52.03
YL_1426	YL_1426	36.6
YL_1427	YL_1427	47.93
YL_1430	YL_1430	39.23
YL_1431	YL_1431	33.6
YL_1432	YL_1432	27.33
YL_1433	YL_1433	44.07
YL_1434	YL_1434	48.1
YL_1435	YL_1435	37.83
YL_1436	YL_1436	45.4
YL_1437	YL_1437	29.63
YL_1438	YL_1438	45.5
YL_144	YL_144	44.5
YL_1440	YL_1440	24.87
YL_1442	YL_1442	32.43
YL_1444	YL_1444	31.73
YL_1445	YL_1445	29.2
YL_1446	YL_1446	43.8
YL_1447	YL_1447	22.1
YL_1449	YL_1449	43.23
YL_145	YL_145	30.27
YL_1450	YL_1450	50.67
YL_1451	YL_1451	45.23
YL_1452	YL_1452	30.93
YL_1453	YL_1453	45.13
YL_1455	YL_1455	43.77
YL_1456	YL_1456	40.47
YL_1457	YL_1457	39
YL_1459	YL_1459	39.33
YL_1460	YL_1460	42.83
YL_1461	YL_1461	39.9
YL_1462	YL_1462	41.23
YL_1463	YL_1463	47.63
YL_1464	YL_1464	40.53
YL_1465	YL_1465	44.43
YL_1466	YL_1466	48.5
YL_1467	YL_1467	40.53
YL_1468	YL_1468	43.97
YL_1469	YL_1469	40.53
YL_147	YL_147	41.2
YL_1470	YL_1470	46.87
YL_1471	YL_1471	45.1
YL_1473	YL_1473	41.8
YL_1474	YL_1474	43.8
YL_1475	YL_1475	48.87
YL_1476	YL_1476	38.23
YL_1477	YL_1477	50.5
YL_1478	YL_1478	41.7
YL_1479	YL_1479	40.3
YL_1480	YL_1480	46.23
YL_1483	YL_1483	44.07
YL_1486	YL_1486	44
YL_1489	YL_1489	30.73
YL_1490	YL_1490	45.07
YL_1491	YL_1491	46.97
YL_1492	YL_1492	48.87
YL_1493	YL_1493	48.83
YL_1495	YL_1495	45.53
YL_15	YL_15	50.03
YL_151	YL_151	41.17
YL_152	YL_152	48.33
YL_153	YL_153	42.73
YL_156	YL_156	36.4
YL_1575	YL_1575	52
YL_1578	YL_1578	44.7
YL_1580	YL_1580	38.93
YL_1581	YL_1581	43.23
YL_1582	YL_1582	44.07
YL_1584	YL_1584	42.6
YL_1587	YL_1587	41.43
YL_1589	YL_1589	52.73
YL_16	YL_16	35.93
YL_160	YL_160	36.17
YL_1600	YL_1600	44.73
YL_1603	YL_1603	45.93
YL_1604	YL_1604	47.2
YL_1605	YL_1605	45.37
YL_1606	YL_1606	42.9
YL_1607	YL_1607	54.47
YL_161	YL_161	29.4
YL_1612	YL_1612	43.6
YL_1615	YL_1615	46.1
YL_1616	YL_1616	47.47
YL_1618	YL_1618	43.1
YL_162	YL_162	47.53
YL_1620	YL_1620	43.07
YL_1621	YL_1621	42.27
YL_1624	YL_1624	49.47
YL_1631	YL_1631	39.13
YL_1633	YL_1633	35
YL_1634	YL_1634	43.83
YL_164	YL_164	47.97
YL_165	YL_165	41.8
YL_166	YL_166	48.03
YL_167	YL_167	32.3
YL_168	YL_168	38.27
YL_169	YL_169	47.83
YL_17	YL_17	50.67
YL_170	YL_170	41.23
YL_172	YL_172	43.33
YL_173	YL_173	46.33
YL_175	YL_175	48.67
YL_176	YL_176	42.6
YL_178	YL_178	49.8
YL_18	YL_18	25.93
YL_180	YL_180	38.2
YL_181	YL_181	31.5
YL_185	YL_185	34.77
YL_19	YL_19	48.2
YL_193	YL_193	43.47
YL_195	YL_195	43.4
YL_196	YL_196	36.53
YL_197	YL_197	39.5
YL_199	YL_199	39.57
YL_20	YL_20	40.37
YL_202	YL_202	42.3
YL_208	YL_208	36.7
YL_21	YL_21	42.07
YL_210	YL_210	26.07
YL_211	YL_211	46.07
YL_214	YL_214	36.47
YL_215	YL_215	41.87
YL_217	YL_217	43.17
YL_219	YL_219	46.17
YL_223	YL_223	40.6
YL_225	YL_225	45.2
YL_23	YL_23	42.73
YL_230	YL_230	41.4
YL_231	YL_231	36.7
YL_234	YL_234	50.4
YL_236	YL_236	40.27
YL_238	YL_238	38.63
YL_239	YL_239	41.13
YL_24	YL_24	47.8
YL_241	YL_241	36.97
YL_242	YL_242	47.47
YL_245	YL_245	41.13
YL_247	YL_247	35.27
YL_249	YL_249	42.3
YL_25	YL_25	52.67
YL_250	YL_250	38.97
YL_251	YL_251	43.7
YL_252	YL_252	53.17
YL_253	YL_253	52.7
YL_254	YL_254	60
YL_255	YL_255	49.57
YL_258	YL_258	46
YL_259	YL_259	46.4
YL_26	YL_26	42.73
YL_260	YL_260	52.83
YL_262	YL_262	37.57
YL_263	YL_263	40.93
YL_265	YL_265	48.73
YL_266	YL_266	39.17
YL_268	YL_268	37.3
YL_273	YL_273	41.63
YL_274	YL_274	40.5
YL_275	YL_275	34.93
YL_276	YL_276	50.2
YL_28	YL_28	39.7
YL_280	YL_280	37.77
YL_281	YL_281	41.73
YL_283	YL_283	45.7
YL_287	YL_287	46.43
YL_289	YL_289	31.93
YL_29	YL_29	45.9
YL_290	YL_290	46
YL_291	YL_291	42.67
YL_293	YL_293	43.23
YL_294	YL_294	43.77
YL_299	YL_299	44.17
YL_3	YL_3	41.13
YL_30	YL_30	37.1
YL_305	YL_305	39.03
YL_306	YL_306	41.63
YL_307	YL_307	38.03
YL_31	YL_31	39.57
YL_310	YL_310	48.5
YL_315	YL_315	37.57
YL_316	YL_316	56.37
YL_317	YL_317	37.63
YL_318	YL_318	35.4
YL_319	YL_319	43
YL_32	YL_32	41.07
YL_320	YL_320	40.53
YL_321	YL_321	44.77
YL_323	YL_323	49.17
YL_324	YL_324	43.4
YL_325	YL_325	51.2
YL_33	YL_33	39.6
YL_330	YL_330	39.27
YL_34	YL_34	39.1
YL_342	YL_342	50.77
YL_345	YL_345	51.7
YL_346	YL_346	34.7
YL_347	YL_347	46.23
YL_348	YL_348	51.3
YL_349	YL_349	32.9
YL_35	YL_35	45.97
YL_350	YL_350	58.33
YL_351	YL_351	49.4
YL_352	YL_352	51.4
YL_353	YL_353	44.6
YL_354	YL_354	44.83
YL_355	YL_355	45.57
YL_356	YL_356	51.47
YL_357	YL_357	42.23
YL_358	YL_358	47.87
YL_359	YL_359	32.2
YL_36	YL_36	35.17
YL_366	YL_366	49.03
YL_367	YL_367	34.33
YL_37	YL_37	47.67
YL_370	YL_370	29.17
YL_371	YL_371	35.53
YL_373	YL_373	50.8
YL_377	YL_377	36.13
YL_380	YL_380	39.4
YL_384	YL_384	36.43
YL_385	YL_385	51.3
YL_387	YL_387	54.13
YL_39	YL_39	38.83
YL_4	YL_4	41.7
YL_403	YL_403	41.07
YL_405	YL_405	45.63
YL_408	YL_408	50.03
YL_411	YL_411	45
YL_412	YL_412	48.37
YL_413	YL_413	52.63
YL_415	YL_415	55.77
YL_416	YL_416	46.03
YL_417	YL_417	53.9
YL_418	YL_418	37.23
YL_419	YL_419	56.97
YL_420	YL_420	42.93
YL_422	YL_422	39.57
YL_424	YL_424	47.23
YL_426	YL_426	39.07
YL_427	YL_427	33.83
YL_428	YL_428	47.83
YL_43	YL_43	42.8
YL_430	YL_430	56.83
YL_432	YL_432	50.03
YL_435	YL_435	30
YL_437	YL_437	54.9
YL_443	YL_443	43.9
YL_444	YL_444	41.7
YL_445	YL_445	36.77
YL_446	YL_446	48
YL_447	YL_447	50.87
YL_448	YL_448	44.57
YL_449	YL_449	43.73
YL_450	YL_450	39.53
YL_451	YL_451	45.8
YL_452	YL_452	54.63
YL_454	YL_454	50.4
YL_455	YL_455	34.27
YL_456	YL_456	46.57
YL_459	YL_459	43.33
YL_46	YL_46	42.57
YL_460	YL_460	41.87
YL_461	YL_461	42.37
YL_463	YL_463	40.5
YL_464	YL_464	46
YL_467	YL_467	53.57
YL_47	YL_47	43.47
YL_474	YL_474	51.6
YL_475	YL_475	40.4
YL_481	YL_481	30.23
YL_485	YL_485	39.47
YL_487	YL_487	24.9
YL_488	YL_488	29.63
YL_489	YL_489	29.33
YL_494	YL_494	33.7
YL_495	YL_495	44.6
YL_497	YL_497	54.2
YL_498	YL_498	40.17
YL_500	YL_500	41.6
YL_501	YL_501	32.67
YL_505	YL_505	42.53
YL_506	YL_506	36.33
YL_507	YL_507	38.77
YL_512	YL_512	43.9
YL_520	YL_520	35.37
YL_521	YL_521	63.23
YL_523	YL_523	48.2
YL_524	YL_524	47.33
YL_530	YL_530	33.13
YL_531	YL_531	38.03
YL_538	YL_538	40.2
YL_54	YL_54	43.57
YL_540	YL_540	40.93
YL_542	YL_542	43.03
YL_545	YL_545	58.03
YL_547	YL_547	57.07
YL_548	YL_548	55.17
YL_550	YL_550	54.97
YL_551	YL_551	48.93
YL_552	YL_552	47.8
YL_554	YL_554	40.43
YL_558	YL_558	50.93
YL_56	YL_56	42.7
YL_560	YL_560	44.2
YL_561	YL_561	42.53
YL_563	YL_563	46.5
YL_568	YL_568	50.77
YL_569	YL_569	46.8
YL_57	YL_57	45.27
YL_570	YL_570	53.3
YL_571	YL_571	43.87
YL_572	YL_572	44.13
YL_573	YL_573	51.03
YL_575	YL_575	23.5
YL_58	YL_58	33.37
YL_580	YL_580	30.37
YL_582	YL_582	35.1
YL_587	YL_587	43.27
YL_588	YL_588	33.13
YL_59	YL_59	34.57
YL_593	YL_593	32.4
YL_597	YL_597	27.37
YL_60	YL_60	45.07
YL_601	YL_601	43.3
YL_604	YL_604	47.27
YL_605	YL_605	52.13
YL_606	YL_606	49.13
YL_61	YL_61	41.9
YL_616	YL_616	43.17
YL_62	YL_62	43.9
YL_625	YL_625	51.43
YL_627	YL_627	44.97
YL_628	YL_628	46.2
YL_630	YL_630	59.93
YL_633	YL_633	34.03
YL_634	YL_634	28.37
YL_639	YL_639	44.6
YL_64	YL_64	40.37
YL_640	YL_640	47.4
YL_641	YL_641	33.2
YL_642	YL_642	47.27
YL_645	YL_645	42.93
YL_650	YL_650	36.9
YL_651	YL_651	36.8
YL_653	YL_653	34.17
YL_656	YL_656	56.07
YL_657	YL_657	52.9
YL_659	YL_659	36.9
YL_66	YL_66	43.53
YL_660	YL_660	38.77
YL_664	YL_664	44.97
YL_67	YL_67	29
YL_670	YL_670	48.4
YL_671	YL_671	41
YL_673	YL_673	45.53
YL_674	YL_674	41.37
YL_678	YL_678	49.53
YL_679	YL_679	41.83
YL_68	YL_68	37.6
YL_680	YL_680	41.3
YL_682	YL_682	34.87
YL_683	YL_683	51.87
YL_684	YL_684	33.13
YL_685	YL_685	37.6
YL_686	YL_686	37.1
YL_687	YL_687	36.83
YL_688	YL_688	39.6
YL_69	YL_69	56.8
YL_690	YL_690	38.5
YL_691	YL_691	34
YL_694	YL_694	53.53
YL_699	YL_699	50.1
YL_70	YL_70	40.7
YL_700	YL_700	42.57
YL_701	YL_701	50.1
YL_702	YL_702	40.23
YL_703	YL_703	47.43
YL_704	YL_704	48.4
YL_706	YL_706	42.7
YL_707	YL_707	47.37
YL_709	YL_709	39.9
YL_710	YL_710	39.93
YL_711	YL_711	41.37
YL_712	YL_712	43
YL_713	YL_713	43.83
YL_719	YL_719	36.7
YL_72	YL_72	50.5
YL_720	YL_720	41.53
YL_732	YL_732	36.07
YL_733	YL_733	41.07
YL_734	YL_734	52.37
YL_735	YL_735	35.3
YL_737	YL_737	43.57
YL_738	YL_738	44.83
YL_739	YL_739	32.57
YL_74	YL_74	36.5
YL_740	YL_740	29.03
YL_741	YL_741	43.37
YL_743	YL_743	40.87
YL_744	YL_744	39.33
YL_746	YL_746	29.6
YL_748	YL_748	28.53
YL_749	YL_749	60.53
YL_75	YL_75	38.93
YL_753	YL_753	42.6
YL_793	YL_793	49.13
YL_80	YL_80	38.23
YL_81	YL_81	28.87
YL_813	YL_813	42.53
YL_814	YL_814	41.83
YL_819	YL_819	27.3
YL_82	YL_82	46.53
YL_821	YL_821	43.7
YL_823	YL_823	52.03
YL_83	YL_83	24.3
YL_836	YL_836	33.07
YL_837	YL_837	34.03
YL_838	YL_838	27.57
YL_849	YL_849	49.07
YL_85	YL_85	38.7
YL_86	YL_86	39.8
YL_862	YL_862	33.07
YL_864	YL_864	31.73
YL_865	YL_865	43.23
YL_866	YL_866	42.33
YL_868	YL_868	32.87
YL_87	YL_87	38.5
YL_871	YL_871	37.9
YL_874	YL_874	31.37
YL_876	YL_876	50.23
YL_877	YL_877	45.97
YL_88	YL_88	37.77
YL_886	YL_886	30.23
YL_887	YL_887	39.9
YL_888	YL_888	43.87
YL_889	YL_889	44.63
YL_89	YL_89	35.05
YL_891	YL_891	45.67
YL_892	YL_892	40.87
YL_894	YL_894	38.9
YL_895	YL_895	36.3
YL_896	YL_896	30.97
YL_897	YL_897	46.27
YL_90	YL_90	28.05
YL_903	YL_903	50.13
YL_905	YL_905	40.37
YL_906	YL_906	44.47
YL_91	YL_91	40.77
YL_911	YL_911	46.17
YL_912	YL_912	41.13
YL_913	YL_913	49.03
YL_914	YL_914	48.4
YL_916	YL_916	59.7
YL_92	YL_92	45.4
YL_923	YL_923	37.57
YL_93	YL_93	52
YL_931	YL_931	40.33
YL_935	YL_935	28.5
YL_936	YL_936	32.17
YL_94	YL_94	51.3
YL_943	YL_943	46.3
YL_945	YL_945	33.17
YL_946	YL_946	43.67
YL_947	YL_947	35.33
YL_95	YL_95	43.63
YL_953	YL_953	38.33
YL_96	YL_96	53.93
YL_965	YL_965	35.53
YL_967	YL_967	31.9
YL_968	YL_968	42.27
YL_969	YL_969	48.53
YL_97	YL_97	44.4
YL_975	YL_975	43.63
YL_977	YL_977	46.33
YL_978	YL_978	41.27
YL_982	YL_982	43.17
YL_983	YL_983	39.77
YL_986	YL_986	34.1
YL_988	YL_988	47.33
YL_989	YL_989	44.33
YL_990	YL_990	46.8
YL_991	YL_991	44.93
YL_992	YL_992	44.4
YL_995	YL_995	35.4
